institution,census_tract,ethnicity,race,sex,residency_type,loan_amount,property_value,interest_rate,total_loan_costs,income,applicant_over_62,tract_population,tract_minority_population_percent,tract_to_msa_income_percentage,tract_housing_median_age,city,action
Sprout Mortgage,052523,Not Hispanic or Latino,Asian,Female,Primary Residence,785000,985000,2.875,14495.57,147,FALSE,4166,50.07,139,29,Irvine,Approved
Sprout Mortgage,099310,Not Hispanic or Latino,Joint,Joint,Primary Residence,1715000,2145000,4.271,39340.5,652,FALSE,4534,22.52,101,39,Huntington Beach,Approved
Sprout Mortgage,021828,Not Hispanic or Latino,White,Male,Primary Residence,3755000,5005000,3.99,15171.54,10447,FALSE,4353,44.18,176,24,Yorba Linda,Approved
Sprout Mortgage,021919,Not Hispanic or Latino,Asian,Joint,Primary Residence,1565000,1955000,3.125,18067.09,443,FALSE,2813,47.85,139,38,Anaheim,Approved
Sprout Mortgage,032049,Not Hispanic or Latino,Joint,Joint,Primary Residence,1105000,1225000,3.25,21201.75,203,TRUE,9431,33.73,155,19,Rancho Santa Margarita,Approved
Sprout Mortgage,021920,Not Hispanic or Latino,Asian,Joint,Primary Residence,925000,1155000,2.875,7422.8,211,FALSE,6979,43.26,157,33,Anaheim,Approved
Sprout Mortgage,032049,Not Hispanic or Latino,Joint,Joint,Primary Residence,985000,1095000,3.125,NA,246,TRUE,9431,33.73,155,19,Rancho Santa Margarita,Approved
Sprout Mortgage,032049,Not Hispanic or Latino,White,Male,Primary Residence,365000,905000,2.625,9080.64,73,FALSE,9431,33.73,155,19,Rancho Santa Margarita,Approved
Sprout Mortgage,052420,Hispanic or Latino,White,Female,Primary Residence,1355000,1505000,4.937,8762.0,313,FALSE,22185,70.88,166,13,NA,Approved
Sprout Mortgage,042108,Not Hispanic or Latino,White,Joint,Primary Residence,1165000,1375000,3.937,26617.68,331,FALSE,5568,37.86,100,46,San Clemente,Approved
Sprout Mortgage,052428,Not Hispanic or Latino,White,Male,Primary Residence,1005000,1305000,5.587,NA,226,FALSE,6629,33.97,167,24,Lake Forest,Approved
Sprout Mortgage,074602,Hispanic or Latino,White,Female,Primary Residence,175000,215000,4.312,6275.0,54,TRUE,8782,98.5,46,62,Santa Ana,Approved
Sprout Mortgage,032044,Not Hispanic or Latino,White,Male,Primary Residence,2085000,2375000,5.662,12445.95,424,FALSE,5684,22.31,195,26,Coto De Caza,Approved
Sprout Mortgage,052422,Not Hispanic or Latino,White,Male,Primary Residence,945000,1185000,2.875,14140.95,155,FALSE,4482,40.81,159,29,Lake Forest,Approved
Sprout Mortgage,075603,Not Hispanic or Latino,White,Male,Primary Residence,945000,1055000,3.625,7786.4,238,FALSE,3997,30.4,142,54,Tustin,Approved
Sprout Mortgage,063605,Not Hispanic or Latino,White,Female,Primary Residence,1045000,1305000,4.7,18111.45,488,FALSE,5334,78.74,42,50,Costa Mesa,Approved
Sprout Mortgage,099406,Not Hispanic or Latino,White,Male,Primary Residence,1325000,1655000,3.25,22285.0,355,FALSE,4654,34.55,121,47,Huntington Beach,Approved
Sprout Mortgage,052420,Not Hispanic or Latino,White,Male,Primary Residence,545000,745000,2.5,10080.57,125,FALSE,22185,70.88,166,13,NA,Approved
Sprout Mortgage,042337,Not Hispanic or Latino,Asian,Male,Primary Residence,2005000,3655000,2.875,19711.53,840,FALSE,3645,24.01,151,0,Laguna Niguel,Approved
Sprout Mortgage,075902,Joint,White,Joint,Primary Residence,665000,785000,4.575,NA,490,TRUE,6528,47.61,96,52,Orange,Approved
Sprout Mortgage,032027,Not Hispanic or Latino,White,Male,Primary Residence,695000,875000,5,6503.8,364,FALSE,7143,64.34,99,39,Lake Forest,Approved
Sprout Mortgage,021920,Not Hispanic or Latino,Asian,Male,Primary Residence,1115000,1255000,3.5,NA,187,FALSE,6979,43.26,157,33,Anaheim,Approved
Sprout Mortgage,062702,Not Hispanic or Latino,White,Male,Primary Residence,2365000,2955000,4.438,58033.5,3658,FALSE,4771,16.77,169,52,Newport Beach,Approved
Sprout Mortgage,021917,Joint,White,Joint,Primary Residence,1385000,2285000,2.75,17824.42,420,FALSE,3058,28.35,156,40,Orange,Approved
Sprout Mortgage,063010,Not Hispanic or Latino,Asian,Female,Primary Residence,1795000,1995000,4.187,9491.23,443,FALSE,7465,12.43,162,46,Newport Beach,Approved
Sprout Mortgage,032003,Not Hispanic or Latino,White,Male,Primary Residence,805000,885000,5.787,8253.25,245,FALSE,4985,24.53,159,48,Mission Viejo,Approved
Sprout Mortgage,088302,Not Hispanic or Latino,Asian,Male,Primary Residence,965000,1205000,5.512,NA,145,FALSE,6466,67.79,98,56,Garden Grove,Approved
Sprout Mortgage,052404,Joint,Asian,Joint,Primary Residence,1605000,2605000,4.512,10902.0,386,FALSE,1031,61.49,0,5,NA,Approved
Sprout Mortgage,052421,Not Hispanic or Latino,Asian,Male,Primary Residence,1375000,1715000,2.75,20517.46,334,FALSE,5397,48.27,157,38,Irvine,Approved
Sprout Mortgage,062800,Not Hispanic or Latino,White,Male,Primary Residence,3005000,4905000,4.115,NA,4169,FALSE,3725,13.32,132,54,Newport Beach,Approved
Sprout Mortgage,087106,Not Hispanic or Latino,Asian,Joint,Investment Property,505000,675000,2.875,12889.95,139,FALSE,5251,72.2,80,56,Anaheim,Approved
Sprout Mortgage,052426,Not Hispanic or Latino,Asian,Male,Primary Residence,1245000,1705000,4.137,4845.0,390,FALSE,10329,49.67,161,13,NA,Approved
Sprout Mortgage,032061,Not Hispanic or Latino,White,Joint,Primary Residence,1125000,1405000,3.5,19079.23,366,FALSE,3532,10.53,165,29,San Juan Capistrano,Approved
Sprout Mortgage,052428,Not Hispanic or Latino,Black,Male,Primary Residence,1205000,1425000,4.562,9684.67,404,FALSE,6629,33.97,167,24,Lake Forest,Approved
Sprout Mortgage,032044,Not Hispanic or Latino,White,Male,Primary Residence,1495000,1905000,4.562,9407.25,532,FALSE,5684,22.31,195,26,Coto De Caza,Approved
Sprout Mortgage,062632,Hispanic or Latino,White,Male,Primary Residence,2125000,2495000,5.187,10291.0,512,FALSE,3821,16.15,171,47,Laguna Beach,Approved
Sprout Mortgage,021822,Not Hispanic or Latino,Joint,Joint,Primary Residence,1215000,2415000,3.95,NA,275,FALSE,8871,49.69,156,14,Yorba Linda,Approved
Sprout Mortgage,042323,Not Hispanic or Latino,White,Male,Primary Residence,2405000,4505000,3.887,10635.5,827,FALSE,4101,7.92,135,32,Dana Point,Approved
Sprout Mortgage,052404,Not Hispanic or Latino,Native American,Joint,Primary Residence,595000,655000,4.937,7914.25,136,FALSE,1031,61.49,0,5,NA,Approved
Sprout Mortgage,062604,Not Hispanic or Latino,White,Male,Primary Residence,9005000,15005000,4.125,115832.0,2585,FALSE,15142,39.03,175,13,NA,Approved
Sprout Mortgage,032046,Not Hispanic or Latino,White,Male,Primary Residence,965000,1545000,3.125,NA,-245,FALSE,5887,17.55,226,17,Coto De Caza,Approved
Sprout Mortgage,062900,Not Hispanic or Latino,White,Joint,Primary Residence,6185000,10305000,4.375,80363.2,6507,FALSE,1524,8.79,205,56,Newport Beach,Approved
Sprout Mortgage,099417,Not Hispanic or Latino,White,Male,Primary Residence,555000,655000,4.937,10881.15,134,FALSE,4335,28.77,137,39,Huntington Beach,Approved
Sprout Mortgage,099310,Hispanic or Latino,White,Joint,Primary Residence,1275000,1595000,3,NA,533,FALSE,4534,22.52,101,39,Huntington Beach,Approved
Sprout Mortgage,032044,Hispanic or Latino,White,Male,Primary Residence,1975000,3295000,2.725,33963.5,895,TRUE,5684,22.31,195,26,Coto De Caza,Approved
Sprout Mortgage,042338,Not Hispanic or Latino,White,Joint,Primary Residence,1485000,1655000,5.187,7202.5,337,FALSE,4738,21.95,141,31,Dana Point,Approved
Sprout Mortgage,032002,Hispanic or Latino,White,Male,Primary Residence,705000,885000,4.937,5757.0,152,FALSE,6470,35.18,146,44,Mission Viejo,Approved
Sprout Mortgage,063102,Not Hispanic or Latino,White,Male,Primary Residence,1365000,1705000,4.7,20175.61,225,FALSE,6567,21.99,116,46,Costa Mesa,Approved
Sprout Mortgage,052426,Not Hispanic or Latino,Asian,Joint,Primary Residence,1565000,2085000,4.612,35654.23,744,FALSE,10329,49.67,161,13,NA,Approved
Sprout Mortgage,063802,Not Hispanic or Latino,White,Male,Primary Residence,1385000,1855000,NA,NA,1541,FALSE,2943,37.38,84,51,Costa Mesa,Not approved
Sprout Mortgage,032058,Not Hispanic or Latino,White,Male,Primary Residence,2795000,3995000,4.812,12022.0,16818,FALSE,7356,38.34,186,0,Ladera Ranch,Approved
Sprout Mortgage,063908,Not Hispanic or Latino,White,Male,Primary Residence,635000,985000,4.062,5936.5,795,FALSE,5474,52.85,104,40,Costa Mesa,Approved
Sprout Mortgage,052424,Not Hispanic or Latino,White,Male,Investment Property,205000,375000,2.99,4069.64,100,TRUE,4850,46.43,88,30,Lake Forest,Approved
Sprout Mortgage,042326,Not Hispanic or Latino,White,Joint,Investment Property,465000,775000,3.125,5292.86,170,FALSE,4785,35.32,112,34,Laguna Niguel,Approved
Sprout Mortgage,021914,Not Hispanic or Latino,Asian,Female,Primary Residence,1755000,1955000,4.825,28220.6,494,FALSE,4027,46.31,109,39,Orange,Approved
Sprout Mortgage,075701,Not Hispanic or Latino,White,Male,Primary Residence,1175000,1315000,5.325,NA,334,FALSE,7564,49.95,94,49,North Tustin,Approved
Sprout Mortgage,062638,Not Hispanic or Latino,White,Male,Primary Residence,815000,915000,5.187,NA,269,FALSE,6314,43,127,19,Aliso Viejo,Approved
Sprout Mortgage,062629,Not Hispanic or Latino,White,Female,Primary Residence,1085000,1805000,3.587,29640.67,222,FALSE,2779,36.6,193,42,Irvine,Approved
Sprout Mortgage,042106,Not Hispanic or Latino,White,Joint,Primary Residence,1045000,1615000,4.162,13481.1,153,TRUE,1356,7.45,143,48,San Clemente,Approved
Sprout Mortgage,042324,Not Hispanic or Latino,White,Joint,Primary Residence,2525000,4205000,4.262,54762.0,782,TRUE,4369,16.57,100,37,Laguna Niguel,Approved
Sprout Mortgage,075604,Not Hispanic or Latino,White,Male,Primary Residence,1405000,1565000,5.062,8663.75,1751,FALSE,7622,31.57,184,38,North Tustin,Approved
Sprout Mortgage,063806,Not Hispanic or Latino,White,Male,Primary Residence,1055000,1325000,3,8176.89,195,FALSE,3999,31.43,135,52,Costa Mesa,Approved
Sprout Mortgage,052426,Not Hispanic or Latino,Asian,Female,Primary Residence,465000,775000,2.5,4755.0,141,FALSE,10329,49.67,161,13,NA,Approved
Sprout Mortgage,063009,Not Hispanic or Latino,White,Male,Primary Residence,2005000,2505000,5.187,8799.46,621,FALSE,1673,21.52,176,47,Newport Beach,Approved
Sprout Mortgage,042333,Not Hispanic or Latino,White,Male,Primary Residence,1675000,1865000,4.562,11272.5,577,FALSE,3853,30.83,216,27,Laguna Hills,Approved
Sprout Mortgage,042205,Not Hispanic or Latino,Asian,Female,Primary Residence,2005000,4305000,5.187,16886.25,1013,FALSE,7075,27.1,138,33,San Clemente,Approved
Sprout Mortgage,099241,Not Hispanic or Latino,Asian,Joint,Primary Residence,515000,845000,2.5,NA,155,FALSE,4431,57.77,75,42,Westminster,Approved
Sprout Mortgage,062800,Not Hispanic or Latino,Asian,Joint,Primary Residence,2515000,3355000,4.95,22076.42,571,FALSE,3725,13.32,132,54,Newport Beach,Approved
Sprout Mortgage,063102,Not Hispanic or Latino,White,Male,Primary Residence,685000,865000,4.687,20032.25,196,FALSE,6567,21.99,116,46,Costa Mesa,Approved
Sprout Mortgage,032045,Not Hispanic or Latino,White,Joint,Primary Residence,725000,1415000,3.887,8586.7,174,FALSE,2983,22.19,172,0,Coto De Caza,Approved
Sprout Mortgage,099239,Not Hispanic or Latino,White,Male,Primary Residence,1805000,2405000,5.3,36373.5,346,FALSE,3754,30.93,145,48,Huntington Beach,Approved
Sprout Mortgage,021905,Not Hispanic or Latino,White,Male,Primary Residence,555000,695000,2.625,4174.7,133,FALSE,5717,38.76,133,39,Anaheim,Approved
Sprout Mortgage,062619,Not Hispanic or Latino,White,Male,Primary Residence,1505000,2665000,3.575,11878.5,284,FALSE,3914,14.18,234,59,Laguna Beach,Approved
Sprout Mortgage,052426,Not Hispanic or Latino,White,Male,Primary Residence,725000,905000,4.5,19199.19,813,TRUE,10329,49.67,161,13,NA,Approved
Sprout Mortgage,032056,Joint,White,Joint,Primary Residence,995000,1105000,3.875,10874.45,197,FALSE,7857,38.5,171,18,NA,Approved
Bank of America,099404,Not Hispanic or Latino,White,Male,Primary Residence,755000,945000,2.5,5685.6,134,FALSE,4473,24.52,125,47,Huntington Beach,Approved
Bank of America,052511,Not Hispanic or Latino,White,Joint,Primary Residence,1105000,1375000,2.625,10594.7,270,FALSE,5953,43.04,134,39,Irvine,Approved
Bank of America,063004,Not Hispanic or Latino,White,Male,Primary Residence,1335000,1675000,2.375,8243.63,325,FALSE,6303,14.85,139,42,Newport Beach,Approved
Bank of America,032057,Not Hispanic or Latino,White,Joint,Primary Residence,1455000,1825000,2.75,8768.2,251,FALSE,8013,31.24,204,0,Ladera Ranch,Approved
Bank of America,062604,Not Hispanic or Latino,Asian,Male,Primary Residence,1005000,1805000,2.5,6347.25,329,FALSE,15142,39.03,175,13,NA,Approved
Bank of America,062645,Not Hispanic or Latino,White,Joint,Primary Residence,2005000,2895000,1.875,16994.25,453,FALSE,6741,26.52,226,21,Newport Beach,Approved
Bank of America,062604,Not Hispanic or Latino,Asian,Male,Primary Residence,1025000,1285000,2.625,8699.75,195,FALSE,15142,39.03,175,13,NA,Approved
Bank of America,042305,Not Hispanic or Latino,White,Joint,Primary Residence,3425000,5725000,2.25,5165.75,3293,FALSE,3502,11.96,195,56,Laguna Beach,Approved
Bank of America,042311,Not Hispanic or Latino,White,Male,Primary Residence,665000,1165000,2.625,6651.75,134,FALSE,5992,29.21,140,40,San Juan Capistrano,Approved
Bank of America,001304,Not Hispanic or Latino,Asian,Male,Primary Residence,345000,355000,2.5,0.0,85,FALSE,3832,79.85,69,40,La Habra,Approved
Bank of America,110110,Not Hispanic or Latino,White,Joint,Primary Residence,855000,1225000,2.125,6967.91,181,FALSE,5751,65.24,82,50,Cypress,Approved
Bank of America,021829,Not Hispanic or Latino,Asian,Male,Primary Residence,695000,1385000,2.375,6748.75,639,FALSE,5477,37.61,200,29,Yorba Linda,Approved
Bank of America,052420,Not Hispanic or Latino,Asian,Joint,Primary Residence,1475000,1475000,2.25,5700.21,571,FALSE,22185,70.88,166,13,NA,Approved
Bank of America,052420,Not Hispanic or Latino,White,Joint,Primary Residence,945000,1365000,2.375,8691.15,150,FALSE,22185,70.88,166,13,NA,Approved
Bank of America,063004,Not Hispanic or Latino,White,Male,Primary Residence,1575000,2575000,2.375,9921.75,500,FALSE,6303,14.85,139,42,Newport Beach,Approved
Bank of America,011502,Hispanic or Latino,White,Male,Primary Residence,365000,515000,2.75,5572.82,74,FALSE,3827,67.55,72,53,Fullerton,Approved
Bank of America,099605,Not Hispanic or Latino,White,Joint,Primary Residence,725000,855000,2.625,5834.75,212,FALSE,3708,38.08,150,47,Huntington Beach,Approved
Bank of America,110007,Not Hispanic or Latino,Asian,Male,Primary Residence,1485000,NA,NA,NA,200,FALSE,4685,21.39,165,56,Rossmoor,Not approved
Bank of America,087101,Not Hispanic or Latino,Asian,Joint,Primary Residence,605000,765000,2.5,0.0,80,FALSE,4859,80.37,69,41,Anaheim,Approved
Bank of America,021921,Not Hispanic or Latino,White,Joint,Primary Residence,1005000,1345000,2.625,7126.75,360,FALSE,4698,38.08,176,23,Anaheim,Approved
Bank of America,052404,Not Hispanic or Latino,Joint,Joint,Primary Residence,1165000,NA,NA,NA,322,FALSE,1031,61.49,0,5,NA,Not approved
Bank of America,063007,Not Hispanic or Latino,White,Male,Primary Residence,725000,915000,2.375,7416.75,1105,FALSE,6302,22.79,219,30,Newport Beach,Approved
Bank of America,032028,Not Hispanic or Latino,White,Joint,Primary Residence,555000,825000,2.625,6475.75,173,FALSE,3225,42.82,92,33,Mission Viejo,Approved
Bank of America,074006,Not Hispanic or Latino,Asian,Male,Primary Residence,465000,475000,NA,NA,110,FALSE,5791,82.61,53,41,Santa Ana,Not approved
Bank of America,021823,Not Hispanic or Latino,Asian,Joint,Primary Residence,1145000,1435000,2.5,8589.25,333,FALSE,3674,37.4,143,38,Yorba Linda,Approved
Bank of America,052404,Not Hispanic or Latino,Asian,Joint,Primary Residence,1145000,1985000,NA,NA,213,FALSE,1031,61.49,0,5,NA,Not approved
Bank of America,021822,Not Hispanic or Latino,White,Joint,Primary Residence,2765000,3455000,NA,NA,809,FALSE,8871,49.69,156,14,Yorba Linda,Not approved
Bank of America,052525,Not Hispanic or Latino,Asian,Male,Primary Residence,905000,1585000,2.5,5026.75,160,FALSE,16970,66.72,130,20,NA,Approved
Bank of America,042313,Not Hispanic or Latino,White,Joint,Secondary Residence,1005000,1265000,2.75,NA,270,TRUE,7216,34.78,86,43,Dana Point,Approved
Bank of America,032046,Not Hispanic or Latino,White,Joint,Primary Residence,1145000,1855000,2.5,7571.75,1137,FALSE,5887,17.55,226,17,Coto De Caza,Approved
Bank of America,099212,Not Hispanic or Latino,White,Joint,Primary Residence,535000,565000,2.625,4544.83,89,FALSE,5181,46.23,64,47,Huntington Beach,Approved
Bank of America,032061,Not Hispanic or Latino,White,Male,Primary Residence,1765000,2205000,2.375,NA,357,FALSE,3532,10.53,165,29,San Juan Capistrano,Approved
Bank of America,052421,Not Hispanic or Latino,White,Joint,Primary Residence,1335000,1665000,2.625,5707.26,638,FALSE,5397,48.27,157,38,Irvine,Approved
Bank of America,063007,Not Hispanic or Latino,White,Joint,Primary Residence,715000,795000,2.875,5696.75,262,FALSE,6302,22.79,219,30,Newport Beach,Approved
Bank of America,075201,Not Hispanic or Latino,Asian,Male,Primary Residence,325000,355000,2.5,352.51,74,FALSE,6551,97.92,58,56,Santa Ana,Approved
Bank of America,063010,Not Hispanic or Latino,White,Male,Primary Residence,3765000,5375000,2.5,16764.25,3118,FALSE,7465,12.43,162,46,Newport Beach,Approved
Bank of America,087505,Hispanic or Latino,White,Male,Primary Residence,545000,575000,NA,NA,95,FALSE,5421,82.29,63,42,Anaheim,Not approved
Bank of America,074106,Not Hispanic or Latino,Black,Female,Primary Residence,385000,405000,2.625,0.0,65,FALSE,6411,81.75,72,40,Santa Ana,Approved
Bank of America,063006,Not Hispanic or Latino,White,Male,Primary Residence,2005000,9265000,2.125,16398.62,784,TRUE,2894,6.81,144,60,Newport Beach,Approved
Bank of America,075606,Not Hispanic or Latino,White,Joint,Primary Residence,1005000,1445000,3.125,7627.18,296,FALSE,7374,38.35,218,39,North Tustin,Approved
Bank of America,042328,Not Hispanic or Latino,White,Joint,Primary Residence,1875000,2805000,2.25,8402.75,272,FALSE,2287,16.66,201,31,Laguna Hills,Approved
Bank of America,089003,Not Hispanic or Latino,Asian,Female,Primary Residence,255000,315000,2.375,1200.15,45,FALSE,3965,94.2,54,43,Garden Grove,Approved
Bank of America,021823,Not Hispanic or Latino,Asian,Joint,Primary Residence,1155000,2175000,2.125,9341.25,132,FALSE,3674,37.4,143,38,Yorba Linda,Approved
Bank of America,052404,Not Hispanic or Latino,Asian,Joint,Primary Residence,1045000,1305000,2.625,5215.35,264,FALSE,1031,61.49,0,5,NA,Approved
Bank of America,032013,Not Hispanic or Latino,Asian,Joint,Primary Residence,1125000,1415000,2.75,7436.05,233,FALSE,5318,22.98,127,36,Mission Viejo,Approved
Bank of America,074006,Not Hispanic or Latino,White,Female,Primary Residence,345000,365000,2.375,966.01,55,TRUE,5791,82.61,53,41,Santa Ana,Approved
Bank of America,074005,Not Hispanic or Latino,Asian,Male,Primary Residence,715000,755000,2.5,0.0,95,FALSE,7623,89.2,71,52,Santa Ana,Approved
Bank of America,021827,Not Hispanic or Latino,Asian,Male,Primary Residence,485000,515000,3,5011.75,130,FALSE,3209,50.58,158,28,Yorba Linda,Approved
Bank of America,062604,Not Hispanic or Latino,Asian,Joint,Primary Residence,855000,1065000,2.75,6429.62,296,TRUE,15142,39.03,175,13,NA,Approved
Bank of America,052404,Not Hispanic or Latino,Asian,Joint,Primary Residence,1255000,1565000,2.5,8091.95,300,FALSE,1031,61.49,0,5,NA,Approved
Bank of America,063806,Not Hispanic or Latino,White,Joint,Primary Residence,905000,1125000,3,6996.75,228,FALSE,3999,31.43,135,52,Costa Mesa,Approved
Bank of America,063007,Not Hispanic or Latino,White,Male,Primary Residence,1885000,2385000,2.625,8173.75,375,FALSE,6302,22.79,219,30,Newport Beach,Approved
Bank of America,075604,Not Hispanic or Latino,White,Joint,Primary Residence,825000,1295000,2.25,7280.75,270,FALSE,7622,31.57,184,38,North Tustin,Approved
Bank of America,052420,Not Hispanic or Latino,Asian,Joint,Primary Residence,1005000,1755000,2.75,7068.75,390,TRUE,22185,70.88,166,13,NA,Approved
Bank of America,052420,Not Hispanic or Latino,Asian,Female,Primary Residence,455000,1455000,NA,NA,130,FALSE,22185,70.88,166,13,NA,Not approved
Bank of America,063009,Not Hispanic or Latino,White,Joint,Primary Residence,1155000,1445000,1.875,6062.75,211,FALSE,1673,21.52,176,47,Newport Beach,Approved
Bank of America,062642,Not Hispanic or Latino,Asian,Female,Primary Residence,1805000,4455000,2.625,9309.43,310,FALSE,2692,17.42,186,41,Newport Beach,Approved
Bank of America,063004,Not Hispanic or Latino,White,Joint,Primary Residence,1465000,1825000,2.875,10544.29,749,TRUE,6303,14.85,139,42,Newport Beach,Approved
Bank of America,086404,Not Hispanic or Latino,Joint,Male,Primary Residence,295000,375000,2.5,0.0,46,FALSE,6914,90.35,67,54,Anaheim,Approved
Bank of America,063805,Not Hispanic or Latino,Asian,Female,Primary Residence,845000,1055000,2.375,13744.77,377,TRUE,2441,17.53,109,47,Costa Mesa,Approved
Bank of America,042107,Not Hispanic or Latino,White,Male,Primary Residence,885000,1105000,2.625,9383.75,158,FALSE,4141,53.76,60,52,San Clemente,Approved
Bank of America,032058,Not Hispanic or Latino,White,Male,Primary Residence,1525000,2535000,1.75,7452.25,1199,FALSE,7356,38.34,186,0,Ladera Ranch,Approved
Bank of America,062633,Not Hispanic or Latino,White,Male,Primary Residence,1365000,1705000,NA,NA,121,TRUE,6602,34.6,192,17,Aliso Viejo,Not approved
Bank of America,088105,Not Hispanic or Latino,Asian,Female,Primary Residence,725000,805000,2.875,11260.06,200,FALSE,4445,80.92,82,57,Garden Grove,Approved
Bank of America,021917,Not Hispanic or Latino,Joint,Joint,Primary Residence,2395000,3195000,2.5,23358.89,439,FALSE,3058,28.35,156,40,Orange,Approved
Bank of America,063302,Not Hispanic or Latino,White,Male,Primary Residence,1495000,1865000,2.25,12196.16,437,FALSE,4144,20.37,124,58,Costa Mesa,Approved
Bank of America,063004,Not Hispanic or Latino,White,Joint,Primary Residence,1005000,2355000,2.5,6037.75,985,FALSE,6303,14.85,139,42,Newport Beach,Approved
Bank of America,052425,Not Hispanic or Latino,Joint,Joint,Primary Residence,905000,1405000,1.875,14050.25,248,TRUE,5726,37.27,115,31,Lake Forest,Approved
Bank of America,110015,Not Hispanic or Latino,Asian,Male,Primary Residence,1405000,1755000,2.625,7432.25,250,FALSE,3505,28.7,125,52,Los Alamitos,Approved
Bank of America,032047,Not Hispanic or Latino,White,Joint,Primary Residence,715000,895000,2.25,5905.04,382,TRUE,3928,42.24,96,28,Mission Viejo,Approved
Bank of America,062642,Not Hispanic or Latino,White,Joint,Primary Residence,1405000,3995000,2.125,9327.75,567,FALSE,2692,17.42,186,41,Newport Beach,Approved
Bank of America,075515,Not Hispanic or Latino,Asian,Female,Primary Residence,835000,1045000,3.25,7186.75,350,FALSE,16887,73.44,101,15,NA,Approved
Bank of America,052425,Not Hispanic or Latino,Asian,Joint,Primary Residence,585000,735000,2.5,10278.54,130,FALSE,5726,37.27,115,31,Lake Forest,Approved
Bank of America,110011,Not Hispanic or Latino,Asian,Male,Primary Residence,685000,765000,2.75,5127.67,110,FALSE,2936,53.37,120,40,Cypress,Approved
Bank of America,062631,Not Hispanic or Latino,Asian,Joint,Primary Residence,1005000,3265000,2.5,17004.75,387,FALSE,3221,32.23,170,39,Irvine,Approved
Bank of America,062604,Not Hispanic or Latino,Asian,Female,Primary Residence,485000,785000,2.75,8722.7,120,FALSE,15142,39.03,175,13,NA,Approved
Bank of America,062644,Not Hispanic or Latino,Asian,Male,Primary Residence,1665000,3615000,2.125,12704.74,350,FALSE,8714,17.72,200,31,NA,Approved
Bank of America,001801,Not Hispanic or Latino,Asian,Male,Primary Residence,695000,735000,2.5,0.0,141,FALSE,5088,86.71,48,50,Fullerton,Approved
Bank of America,063202,Not Hispanic or Latino,Asian,Male,Primary Residence,1355000,1685000,2.25,7492.75,265,FALSE,3679,24.22,118,56,Costa Mesa,Approved
Bank of America,075604,Not Hispanic or Latino,White,Male,Primary Residence,805000,NA,NA,NA,80,FALSE,7622,31.57,184,38,North Tustin,Not approved
Bank of America,032055,Not Hispanic or Latino,White,Male,Primary Residence,775000,965000,2.875,4065.75,115,FALSE,3827,53.67,102,30,Rancho Santa Margarita,Approved
Bank of America,075806,Not Hispanic or Latino,White,Female,Primary Residence,425000,535000,2.75,5071.33,75,FALSE,6692,57.79,72,46,Orange,Approved
Bank of America,052404,Not Hispanic or Latino,Asian,Male,Primary Residence,805000,1005000,2.875,6907.17,150,FALSE,1031,61.49,0,5,NA,Approved
Bank of America,021815,Not Hispanic or Latino,Asian,Male,Primary Residence,825000,1355000,NA,NA,158,FALSE,8403,55.61,159,13,NA,Not approved
Bank of America,052420,Not Hispanic or Latino,White,Female,Primary Residence,1705000,2135000,2,11618.61,393,FALSE,22185,70.88,166,13,NA,Approved
Bank of America,086402,Not Hispanic or Latino,Joint,Joint,Primary Residence,395000,NA,NA,NA,305,FALSE,5582,80.46,91,55,Anaheim,Not approved
Bank of America,042305,Hispanic or Latino,White,Female,Primary Residence,1345000,1555000,NA,NA,158,FALSE,3502,11.96,195,56,Laguna Beach,Not approved
Bank of America,021920,Not Hispanic or Latino,Joint,Joint,Primary Residence,1345000,1605000,2.75,8239.25,485,FALSE,6979,43.26,157,33,Anaheim,Approved
Bank of America,052422,Not Hispanic or Latino,White,Male,Primary Residence,745000,935000,2.75,6290.25,147,FALSE,4482,40.81,159,29,Lake Forest,Approved
Bank of America,074200,Hispanic or Latino,White,Male,Primary Residence,585000,615000,2.375,2121.21,84,FALSE,9197,95.74,69,62,Santa Ana,Approved
Bank of America,063010,Not Hispanic or Latino,White,Joint,Primary Residence,1565000,1955000,2.375,5839.69,309,FALSE,7465,12.43,162,46,Newport Beach,Approved
Bank of America,021802,Not Hispanic or Latino,Asian,Male,Primary Residence,1075000,1345000,2.625,11280.5,206,FALSE,7177,37.65,122,46,Yorba Linda,Approved
Bank of America,088501,Not Hispanic or Latino,Asian,Joint,Primary Residence,465000,585000,2.5,6201.82,83,FALSE,6916,84.96,69,51,Garden Grove,Approved
Bank of America,052425,Not Hispanic or Latino,Asian,Female,Primary Residence,825000,1405000,2.5,4879.25,265,FALSE,5726,37.27,115,31,Lake Forest,Approved
Bank of America,075813,Not Hispanic or Latino,White,Male,Primary Residence,1005000,1495000,2.5,7837.59,248,TRUE,4910,41.18,124,35,Orange,Approved
Bank of America,063010,Not Hispanic or Latino,White,Male,Secondary Residence,1835000,1835000,1.875,5918.55,1144,FALSE,7465,12.43,162,46,Newport Beach,Approved
Bank of America,110117,Not Hispanic or Latino,Asian,Joint,Primary Residence,1065000,1335000,2.625,6732.25,233,FALSE,6126,53.41,107,43,Cypress,Approved
Bank of America,087103,Not Hispanic or Latino,Asian,Joint,Primary Residence,605000,755000,2.75,5689.75,116,FALSE,7514,69.47,82,58,Anaheim,Approved
