ID,Name,Address,City,State,ZIP,County,Surveys,Nurse,Doctor,Responsiveness,Medicines,Discharge,Transition,Cleanliness,Quietness,Overall,Recommend
450289,HARRIS HEALTH SYSTEM,2525 HOLLY HALL,HOUSTON,TX,77054,HARRIS,668,87,90,79,71,82,79,85,77,87,85
450292,TEXAS HEALTH PRESBYTERIAN HOSPITAL KAUFMAN,850 ED HALL,KAUFMAN,TX,75142,KAUFMAN,116,96,95,92,82,89,83,94,92,93,92
450324,TEXOMA MEDICAL CENTER,5016 S US HIGHWAY 75,DENISON,TX,75020,GRAYSON,1841,89,88,78,73,82,78,83,83,86,86
450330,OAKBEND MEDICAL CENTER,1705 JACKSON ST,RICHMOND,TX,77469,FORT BEND,186,85,86,76,69,77,74,81,84,79,77
450346,BAPTIST BEAUMONT HOSPITAL,3080 COLLEGE STREET,BEAUMONT,TX,77701,JEFFERSON,1472,90,88,78,72,83,79,83,84,87,87
450347,HUNTSVILLE MEMORIAL HOSPITAL,110 MEMORIAL HOSPITAL DRIVE,HUNTSVILLE,TX,77340,WALKER,507,89,90,83,77,85,79,88,82,85,83
450351,TEXAS HEALTH HARRIS METHODIST HOSPITAL STEPHENVILL,411 N BELKNAP ST,STEPHENVILLE,TX,76401,ERATH,213,94,90,91,79,91,84,93,89,90,89
450352,HUNT REGIONAL MEDICAL CENTER,4215 JOE RAMSEY BLVD E,GREENVILLE,TX,75401,HUNT,1195,90,89,85,78,87,80,87,86,87,86
450358,HOUSTON METHODIST HOSPITAL,6565 FANNIN,HOUSTON,TX,77030,HARRIS,5592,90,91,81,75,86,82,87,86,91,92
450370,COLUMBUS COMMUNITY HOSPITAL,110 SHULT DR,COLUMBUS,TX,78934,COLORADO,145,92,92,81,79,86,80,84,83,88,86
450372,BAYLOR SCOTT & WHITE MEDICAL CENTER- WAXAHACHIE,2400 N INTERSTATE HIGHWAY 35E,WAXAHACHIE,TX,75165,ELLIS,576,91,92,81,78,90,83,93,90,91,91
450379,DALLAS MEDICAL CENTER,7 MEDICAL PARKWAY,DALLAS,TX,75234,DALLAS,277,85,84,76,70,78,75,85,81,79,78
450388,METHODIST HOSPITAL,7700 FLOYD CURL DR,SAN ANTONIO,TX,78229,BEXAR,2591,89,89,80,74,83,79,86,82,86,86
450389,UT HEALTH EAST TEXAS ATHENS HOSPITAL,2000 SOUTH PALESTINE ST,ATHENS,TX,75751,HENDERSON,334,92,92,86,80,87,81,85,86,88,86
450395,CHI ST LUKES HEALTH MEMORIAL LIVINGSTON,1717 HWY 59 BYPASS,LIVINGSTON,TX,77351,POLK,119,92,93,93,84,83,81,90,86,86,81
450403,MEDICAL CENTER OF MCKINNEY,4500 MEDICAL CENTER DRIVE,MCKINNEY,TX,75069,COLLIN,535,90,91,82,77,86,81,88,86,88,87
450419,TEXAS HEALTH HARRIS METHODIST HOSPITAL AZLE,108 DENVER TRAIL,AZLE,TX,76020,TARRANT,164,89,89,86,71,88,80,88,85,87,83
450424,HOUSTON METHODIST BAYTOWN HOSPITAL,4401 GARTH ROAD,BAYTOWN,TX,77521,HARRIS,1375,93,90,86,79,89,83,91,87,91,91
450431,ST DAVID'S MEDICAL CENTER,919 E 32ND ST,AUSTIN,TX,78705,TRAVIS,1422,92,91,84,75,87,82,88,86,89,89
450447,NAVARRO REGIONAL HOSPITAL,3201 WEST HIGHWAY 22,CORSICANA,TX,75110,NAVARRO,192,91,90,83,79,80,78,86,86,83,79
450462,TEXAS HEALTH PRESBYTERIAN HOSPITAL DALLAS,8200 WALNUT HILL LANE,DALLAS,TX,75231,DALLAS,1640,89,90,81,71,85,79,85,81,88,87
450465,MATAGORDA REGIONAL MEDICAL CENTER,104 7TH STREET,BAY CITY,TX,77414,MATAGORDA,109,92,94,84,84,82,82,93,89,89,87
450484,WOODLAND HEIGHTS MEDICAL CENTER,505 SOUTH JOHN REDDITT DRIVE,LUFKIN,TX,75904,ANGELINA,670,91,90,83,75,84,79,84,82,88,89
450508,NACOGDOCHES MEMORIAL HOSPITAL,1204 MOUND ST,NACOGDOCHES,TX,75961,NACOGDOCHES,233,88,86,84,67,75,74,72,81,81,81
450518,THE MEDICAL CENTER OF SOUTHEAST TEXAS,2555 JIMMY JOHNSON BLVD,PORT ARTHUR,TX,77640,JEFFERSON,388,88,87,73,75,81,75,85,82,81,77
450537,METHODIST RICHARDSON MEDICAL CENTER,2831 E PRESIDENT GEORGE BUSH HIGHWAY,RICHARDSON,TX,75082,COLLIN,723,91,91,84,75,87,83,91,84,90,90
450539,COVENANT HOSPITAL PLAINVIEW,2601 DIMMITT RD,PLAINVIEW,TX,79072,HALE,113,90,92,87,77,84,81,87,88,89,83
450563,BAYLOR SCOTT & WHITE MEDICAL CENTER  GRAPEVINE,1650 W COLLEGE ST,GRAPEVINE,TX,76051,TARRANT,1726,92,91,84,77,87,83,86,85,91,91
450565,PALO PINTO GENERAL HOSPITAL,400 SOUTHWEST 25 AVE,MINERAL WELLS,TX,76067,PALO PINTO,167,93,90,84,81,89,81,92,86,88,86
450571,SHANNON MEDICAL CENTER,120 E HARRIS AVE.,SAN ANGELO,TX,76903,TOM GREEN,813,91,92,85,76,86,81,85,86,87,86
450584,WILBARGER GENERAL HOSPITAL,920 HILLCREST DR,VERNON,TX,76384,WILBARGER,100,95,98,91,83,89,87,93,92,90,88
450587,HENDRICK MEDICAL CENTER BROWNWOOD,1501 BURNET DR,BROWNWOOD,TX,76801,BROWN,298,88,90,80,70,83,77,82,81,84,82
450596,LAKE GRANBURY MEDICAL CENTER,1310 PALUXY RD,GRANBURY,TX,76048,HOOD,420,91,88,83,75,83,77,86,82,86,83
450604,HILL COUNTRY MEMORIAL HOSPITAL,1020 SOUTH STATE HIGHWAY 16,FREDERICKSBURG,TX,78624,GILLESPIE,307,93,93,88,82,93,86,87,85,91,92
45060F,VA AMARILLO HEALTHCARE SYSTEM,6010 AMARILLO BLVD. WEST,AMARILLO,TX,79106,POTTER,513,94,93,93,85,88,84,92,89,92,93
450610,MEMORIAL HERMANN MEMORIAL CITY HOSPITAL,921 GESSNER,HOUSTON,TX,77024,HARRIS,510,89,89,81,74,84,80,85,83,87,87
450617,HCA HOUSTON HEALTHCARE CLEAR LAKE,500 MEDICAL CENTER BLVD,WEBSTER,TX,77598,HARRIS,833,88,87,78,71,81,78,89,84,83,81
450634,MEDICAL CITY DENTON,3535 SOUTH I35 EAST,DENTON,TX,76210,DENTON,581,91,89,83,75,84,80,88,86,88,86
450638,HCA HOUSTON HEALTHCARE NORTHWEST,710 CYPRESS CREEK PARKWAY,HOUSTON,TX,77090,HARRIS,456,86,85,74,68,76,75,82,81,82,79
450639,TEXAS HEALTH HARRIS METHODIST HURST-EULESS-BEDFORD,1600 HOSPITAL PARKWAY,BEDFORD,TX,76022,TARRANT,907,88,89,81,70,86,80,79,83,87,87
450643,DOCTORS HOSPITAL OF LAREDO,10700 MCPHERSON ROAD,LAREDO,TX,78041,WEBB,339,87,89,73,69,81,78,85,84,83,83
450644,HCA HOUSTON HEALTHCARE WEST,12141 RICHMOND AVE,HOUSTON,TX,77082,HARRIS,366,84,85,76,66,76,76,86,82,80,76
450647,MEDICAL CITY DALLAS HOSPITAL,7777 FOREST LANE,DALLAS,TX,75230,DALLAS,961,90,89,83,75,81,81,88,87,88,87
450651,MEDICAL CITY PLANO,3901 W 15TH ST,PLANO,TX,75075,COLLIN,981,89,88,79,70,81,78,87,85,86,85
450656,NACOGDOCHES MEDICAL CENTER,4920 NE STALLINGS DRIVE,NACOGDOCHES,TX,75965,NACOGDOCHES,538,91,90,84,76,86,81,81,84,87,86
450659,HCA HOUSTON HEALTHCARE MEDICAL CENTER,1313 HERMANN DR,HOUSTON,TX,77004,HARRIS,508,88,90,82,72,81,78,86,84,84,82
450661,ODESSA REGIONAL MEDICAL CENTER,520 E 6TH STREET,ODESSA,TX,79761,ECTOR,398,88,87,78,75,85,78,84,85,86,85
450662,VALLEY REGIONAL MEDICAL CENTER,100 A ALTON GLOOR,BROWNSVILLE,TX,78526,CAMERON,578,86,85,77,69,80,77,89,75,83,81
450668,SIERRA MEDICAL CENTER,1625 MEDICAL CENTER DR,EL PASO,TX,79902,EL PASO,1176,90,90,80,75,84,81,82,80,86,85
450669,MEDICAL CITY LEWISVILLE,500 WEST MAIN STREET,LEWISVILLE,TX,75057,DENTON,423,90,90,82,73,82,80,86,85,87,86
45066F,DALLAS VA MEDICAL CENTER (VA NORTH TEXAS HEALTHCARE SYSTEM),4500 S. LANCASTER ROAD,DALLAS,TX,75216,DALLAS,450,88,89,82,78,82,81,84,80,85,82
450670,HCA HOUSTON HEALTHCARE TOMBALL,605 HOLDERRIETH,TOMBALL,TX,77375,HARRIS,502,87,86,77,69,78,76,87,83,82,79
450672,MEDICAL CITY FORT WORTH,900 EIGHTH AVENUE,FORT WORTH,TX,76104,TARRANT,536,89,87,79,73,83,79,84,84,85,82
450674,"WOMANS HOSPITAL OF TEXAS,THE",7600 FANNIN,HOUSTON,TX,77054,HARRIS,325,84,90,75,67,75,76,86,80,80,77
450675,MEDICAL CITY ARLINGTON,3301 MATLOCK ROAD,ARLINGTON,TX,76015,TARRANT,460,86,85,74,67,78,75,79,80,80,77
450677,TEXAS HEALTH HUGULEY HOSPITAL FORT WORTH SOUTH,11801 SOUTH FREEWAY,BURLESON,TX,76028,JOHNSON,1046,90,89,82,73,86,81,90,87,89,87
450678,BAYLOR SCOTT & WHITE MEDICAL CENTER-WHITE ROCK,9440 POPPY DRIVE,DALLAS,TX,75218,DALLAS,326,81,83,73,67,75,70,78,82,75,70
450684,MEMORIAL HERMANN NORTHEAST HOSPITAL,18951 MEMORIAL NORTH,HUMBLE,TX,77338,HARRIS,540,90,90,79,72,85,80,87,80,87,86
450686,UNIVERSITY MEDICAL CENTER,602 INDIANA AVENUE,LUBBOCK,TX,79415,LUBBOCK,1613,92,91,86,79,86,82,87,82,91,91
450688,DALLAS REGIONAL MEDICAL CENTER,1011 NORTH GALLOWAY AVENUE,MESQUITE,TX,75149,DALLAS,400,87,87,79,71,81,75,84,82,83,79
45068F,William Beaumont AMG (FT Bliss),18511 Highlander Medics Street,El Paso,TX,79920,EL PASO,571,95,96,89,86,88,87,93,93,94,94
450694,EL CAMPO MEMORIAL HOSPITAL,303 SANDY CORNER RD,EL CAMPO,TX,77437,WHARTON,147,90,93,88,76,79,80,84,89,86,82
45069F,Brooke Army Medical Center  (FT Sam Houston),3551 Roger Brooke Drive,Fort Sam Houston,TX,78234,BEXAR,2538,94,94,88,83,91,87,88,82,92,93
450702,LONGVIEW REGIONAL MEDICAL CENTER,2901 N FOURTH ST,LONGVIEW,TX,75605,GREGG,909,90,90,83,76,82,80,80,87,87,87
450709,HOUSTON METHODIST CLEAR LAKE HOSPITAL,18300 HOUSTON METHODIST DR,NASSAU BAY,TX,77058,HARRIS,1063,94,93,89,79,90,84,89,83,93,94
45070F,Darnall AMC (FT Cavazos),590 Medical Center Road,Fort Cavazos,TX,76544,BELL,530,94,93,88,83,90,85,90,93,91,89
450711,RIO GRANDE REGIONAL HOSPITAL,101 E RIDGE RD,MCALLEN,TX,78503,HIDALGO,564,88,88,77,73,80,80,83,82,84,83
450713,ST DAVID'S SOUTH AUSTIN MEDICAL CENTER,901 WEST BEN WHITE BLVD,AUSTIN,TX,78704,TRAVIS,524,91,91,81,75,85,79,89,85,88,89
450718,ROUND ROCK MEDICAL CENTER,2400 ROUND ROCK AVE,ROUND ROCK,TX,78681,WILLIAMSON,450,90,89,81,73,87,79,90,83,86,87
450723,METHODIST CHARLTON MEDICAL CENTER,3500 W WHEATLAND ROAD,DALLAS,TX,75237,DALLAS,369,90,90,82,75,84,82,91,88,89,86
450730,SANA HEALTHCARE CARROLLTON D/B/A CARROLLTON REGIONAL MEDICAL CENTER,4343 NORTH JOSEY LANE,CARROLLTON,TX,75010,DENTON,258,85,85,78,72,83,76,83,81,81,77
450742,BAYLOR SCOTT AND WHITE MEDICAL CENTER LAKE POINTE,6800 SCENIC DR,ROWLETT,TX,75088,DALLAS,517,89,90,80,76,88,82,81,85,87,86
450743,TEXAS HEALTH PRESBYTERIAN HOSPITAL DENTON,3000 N I-35,DENTON,TX,76201,DENTON,870,91,89,83,73,86,81,86,84,89,89
450747,PALESTINE REGIONAL MEDICAL CENTER,2900 S LOOP 256,PALESTINE,TX,75801,ANDERSON,232,89,90,84,75,82,78,75,83,83,80
45074F,HOUSTON VA MEDICAL CENTER,2002 HOLCOMBE BLVD.,HOUSTON,TX,77030,HARRIS,427,86,90,77,74,83,80,79,78,86,82
450771,TEXAS HEALTH PRESBYTERIAN HOSPITAL PLANO,6200 W PARKER RD,PLANO,TX,75093,COLLIN,1174,88,89,82,71,84,80,84,84,87,87
450774,TOPS SURGICAL SPECIALTY HOSPITAL,17080 RED OAK DRIVE,HOUSTON,TX,77090,HARRIS,184,94,93,90,81,87,85,89,92,92,90
450775,HCA HOUSTON HEALTHCARE KINGWOOD,22999 US HWY 59,KINGWOOD,TX,77325,HARRIS,975,85,86,73,67,79,75,85,82,81,78
450779,TEXAS HEALTH HARRIS METHODIST HOSPITAL SOUTHWEST F,6100 HARRIS PKWY,FORT WORTH,TX,76132,TARRANT,1426,91,89,84,73,84,80,85,85,89,89
450788,"CORPUS CHRISTI MEDICAL CENTER,THE",6629 WOODRIDGE ROAD,CORPUS CHRISTI,TX,78414,NUECES,1196,90,88,81,73,83,78,87,82,86,84
450801,CHRISTUS ST MICHAEL HEALTH SYSTEM,2600 ST MICHAEL DR,TEXARKANA,TX,75503,BOWIE,469,92,93,84,76,86,82,88,84,89,89
450804,TEXAS ORTHOPEDIC HOSPITAL,7401 SOUTH MAIN STREET,HOUSTON,TX,77030,HARRIS,429,94,95,89,84,92,88,93,94,94,95
450808,NORTHWEST HILLS SURGICAL HOSPITAL,6818 AUSTIN CTR BLVD SUITE 100,AUSTIN,TX,78731,TRAVIS,126,95,93,93,85,93,87,92,91,92,90
450809,NORTH AUSTIN MEDICAL CENTER,12221 MOPAC EXPRESSWAY NORTH,AUSTIN,TX,78758,TRAVIS,537,90,90,80,72,83,80,88,83,87,88
450820,HOUSTON METHODIST SUGARLAND HOSPITAL,16655 SOUTHWEST FREEWAY,SUGAR LAND,TX,77479,FORT BEND,2669,91,91,82,77,86,82,90,87,91,92
450822,MEDICAL CITY LAS COLINAS,6800 N MACARTHUR BLVD,IRVING,TX,75039,DALLAS,307,85,86,74,67,74,75,82,83,83,81
450827,KELL WEST REGIONAL HOSPITAL,5420 KELL WEST BOULEVARD,WICHITA FALLS,TX,76310,WICHITA,141,93,90,89,80,91,84,92,92,91,91
450828,CHRISTUS SPOHN HOSPITAL ALICE,2500 E MAIN STREET,ALICE,TX,78332,JIM WELLS,201,93,92,86,77,87,82,90,85,90,86
450834,"PHYSICIANS CENTRE,THE",3131 UNIVERSITY DRIVE EAST,BRYAN,TX,77802,BRAZOS,175,96,94,94,88,94,87,93,96,95,96
450840,TEXAS HEALTH PRESBYTERIAN HOSPITAL ALLEN,1105 CENTRAL EXPRESSWAY NORTH,ALLEN,TX,75013,COLLIN,447,90,90,85,75,86,81,89,86,90,90
450844,HOUSTON METHODIST WILLOWBROOK HOSPITAL,18220 STATE HIGHWAY 249,HOUSTON,TX,77070,HARRIS,2540,91,89,81,75,87,82,89,85,90,90
450847,MEMORIAL HERMANN KATY HOSPITAL,23900 KATY FREEWAY,KATY,TX,77494,FORT BEND,436,89,87,81,76,85,80,87,84,87,87
450848,MEMORIAL HERMANN SUGAR LAND HOSPITAL,17500 W GRAND PARKWAY SOUTH,SUGAR LAND,TX,77479,FORT BEND,443,90,91,80,75,88,81,88,83,88,88
450851,BAYLOR SCOTT & WHITE HEART & VASCULAR HOSPITAL - DALLAS,621 NORTH HALL STREET,DALLAS,TX,75226,DALLAS,654,95,94,89,85,89,85,90,88,94,95
450853,BAYLOR SCOTT & WHITE MEDICAL CENTER - FRISCO,5601 WARREN PARKWAY,FRISCO,TX,75034,DENTON,359,91,91,83,77,85,82,89,87,91,90
450855,HARLINGEN MEDICAL CENTER,5501 SOUTH EXPRESSWAY 77,HARLINGEN,TX,78550,CAMERON,450,91,89,86,80,84,80,91,86,90,91
450856,SOUTH TEXAS SPINE AND SURGICAL HOSPITAL,18600 NORTH HARDY OAK BLVD,SAN ANTONIO,TX,78258,BEXAR,457,95,94,89,83,92,86,90,93,94,95
450862,ST LUKE'S THE WOODLANDS HOSPITAL,17200 ST LUKE'S WAY,THE WOODLANDS,TX,77384,MONTGOMERY,622,92,91,80,74,87,81,88,84,89,88
450864,BAYLOR SCOTT & WHITE TEXAS SPINE & JOINT HOSPITAL,1814 ROSELAND BOULEVARD,TYLER,TX,75701,SMITH,380,95,94,92,83,90,86,89,91,94,95
450867,ASCENSION SETON NORTHWEST,11113 RESEARCH BOULEVARD,AUSTIN,TX,78759,TRAVIS,875,91,90,83,76,87,79,92,83,89,90
450869,DOCTORS HOSPTAL AT RENAISSANCE,5501 SOUTH MCCOLL,EDINBURG,TX,78539,HIDALGO,886,89,90,78,73,85,81,87,81,86,85
45086F,TEMPLE VA MEDICAL CENTER (VA CENTRAL TEXAS HEALTHCARE SYSTEM),1901 VETERANS MEMORIAL DRIVE,TEMPLE,TX,76504,BELL,405,94,94,87,82,91,86,89,83,92,91
450874,BAYLOR SURGICAL HOSPITAL AT LAS COLINAS,400 WEST LYNDON B JOHNSON SUITE 101B,IRVING,TX,75063,DALLAS,198,88,92,89,71,88,80,85,84,84,84
450875,QUAIL CREEK SURGICAL HOSPITAL,6819 PLUM CREEK,AMARILLO,TX,79124,POTTER,243,96,94,94,84,91,87,93,93,95,96
450876,LUBBOCK HEART HOSPITAL LP,4810 NORTH LOOP 289,LUBBOCK,TX,79416,LUBBOCK,416,93,94,89,79,86,84,90,85,91,93
450880,BAYLOR SCOTT AND WHITE SURGICAL HOSPITAL FORTWORTH,1800 PARK PLACE AVENUE,FORT WORTH,TX,76110,TARRANT,361,92,93,86,80,93,84,90,94,91,91
450883,BAYLOR MEDICAL CENTER AT TROPHY CLUB,2850  E STATE HIGHWAY 114,TROPHY CLUB,TX,76262,DENTON,104,92,93,87,84,91,87,85,89,92,91
450885,BAYLOR SCOTT &  WHITE MEDICAL CENTER - CENTENNIAL,12505 LEBANON ROAD,FRISCO,TX,75035,COLLIN,426,91,90,82,76,88,82,89,87,90,88
450889,TEXAS INSTITUTE FOR SURGERY AT PRESBYTERIAN HOSPIT,7115 GREENVILLE AVENUE SUITE 100,DALLAS,TX,75231,DALLAS,122,95,93,95,88,88,85,93,92,94,93
450890,BAYLOR SCOTT & WHITE MEDICAL CENTER PLANO,4700 ALLIANCE BOULEVARD,PLANO,TX,75093,COLLIN,837,91,91,84,79,89,83,90,87,91,92
450891,TEXAS HEALTH CENTER FOR DIAGNOSTICS & SURGERY,6020 W PARKER ROAD,PLANO,TX,75093,COLLIN,107,95,93,92,83,89,86,90,91,94,94
450893,THE HEART HOSPITAL BAYLOR DENTON,2801 SOUTH MAYHILL ROAD,DENTON,TX,76208,DENTON,283,94,93,90,79,88,84,93,90,93,94
45090F,SAN ANTONIO VA MEDICAL CENTER (VA SOUTH TEXAS HEALTHCARE SYSTEM),7400 MERTON MINTER BLVD.,SAN ANTONIO,TX,78229,BEXAR,478,94,93,89,85,89,87,89,84,92,91
451319,CHRISTUS MOTHER FRANCES HOSPITAL- JACKSONVILLE,2026 S JACKSON STREET,JACKSONVILLE,TX,75766,CHEROKEE,101,97,98,94,93,90,85,92,93,96,95
451379,CORYELL MEMORIAL HOSPITAL,1507 W MAIN STREET,GATESVILLE,TX,76528,CORYELL,124,90,93,89,85,90,85,86,90,90,88
451387,UVALDE MEMORIAL HOSPITAL,1025 GARNER FIELD ROAD,UVALDE,TX,78801,UVALDE,177,93,94,90,83,92,81,94,89,92,90
451395,HILL REGIONAL HOSPITAL,101 CIRCLE DRIVE,HILLSBORO,TX,76645,HILL,148,93,92,87,83,87,80,87,86,89,86
460001,UTAH VALLEY HOSPITAL,1034 NORTH 500 WEST,PROVO,UT,84604,UTAH,2773,92,92,84,77,90,83,91,86,92,92
460003,HOLY CROSS HOSPITAL - SALT LAKE,1050 EAST SOUTH TEMPLE,SALT LAKE CITY,UT,84102,SALT LAKE,300,91,91,87,73,85,80,84,85,87,84
460004,MCKAY-DEE HOSPITAL,4401 HARRISON BOULEVARD,OGDEN,UT,84403,WEBER,2064,91,92,83,77,90,82,85,82,89,90
460005,OGDEN REGIONAL MEDICAL CENTER,5475 SOUTH 500 EAST,OGDEN,UT,84405,WEBER,376,89,89,77,67,85,78,79,76,85,86
460006,LDS HOSPITAL,8TH AVENUE AND C STREET,SALT LAKE CITY,UT,84143,SALT LAKE,878,93,93,84,79,90,82,91,86,90,91
460007,CEDAR CITY HOSPITAL,1303 NORTH MAIN STREET,CEDAR CITY,UT,84721,IRON,275,94,93,89,84,89,84,92,86,92,92
460009,UNIVERSITY OF UTAH HOSPITALS AND CLINICS,50 NORTH MEDICAL DRIVE,SALT LAKE CITY,UT,84132,SALT LAKE,528,91,91,80,78,90,84,90,85,92,93
460010,INTERMOUNTAIN MEDICAL CENTER,5121 SOUTH COTTONWOOD STREET,MURRAY,UT,84107,SALT LAKE,4014,91,91,81,76,89,82,90,82,90,91
460011,CASTLEVIEW HOSPITAL,300 NORTH HOSPITAL DRIVE,PRICE,UT,84501,CARBON,237,91,92,86,78,89,79,82,82,86,83
460013,MOUNTAIN VIEW HOSPITAL,1000 EAST 100 NORTH,PAYSON,UT,84651,UTAH,281,94,92,89,78,90,83,90,85,90,91
460014,MOUNTAIN WEST MEDICAL CENTER,2055 NORTH MAIN STREET,TOOELE,UT,84074,TOOELE,221,91,90,86,75,88,81,84,86,86,85
460015,LOGAN REGIONAL HOSPITAL,1400 NORTH 500 EAST,LOGAN,UT,84341,CACHE,964,93,93,85,79,91,84,87,83,90,90
460017,BRIGHAM CITY COMMUNITY HOSPITAL,950 SOUTH MEDICAL DRIVE,BRIGHAM CITY,UT,84302,BOX ELDER,138,91,91,80,74,88,83,91,84,87,86
460019,UINTAH BASIN MEDICAL CENTER,250 WEST 300 NORTH,ROOSEVELT,UT,84066,DUCHESNE,123,90,91,83,68,84,82,90,84,88,87
460021,ST. GEORGE REGIONAL HOSPITAL,1380 EAST MEDICAL CENTER DRIVE,ST GEORGE,UT,84790,WASHINGTON,3655,92,92,85,76,87,82,90,85,91,93
460023,AMERICAN FORK HOSPITAL,170 NORTH 1100 EAST,AMERICAN FORK,UT,84003,UTAH,742,90,91,83,74,87,81,87,81,88,88
460026,SEVIER VALLEY HOSPITAL,1000 NORTH MAIN STREET,RICHFIELD,UT,84701,SEVIER,136,93,92,91,78,87,81,96,85,92,91
46002F,VA SALT LAKE CITY HEALTHCARE - GEORGE E. WAHLEN VA MEDICAL CENTER,500 FOOTHILL BLVD.,SALT LAKE CITY,UT,84148,SALT LAKE,478,92,93,87,82,91,85,88,84,90,89
460030,ASHLEY REGIONAL MEDICAL CENTER,150 WEST 100 NORTH,VERNAL,UT,84078,UINTAH,137,89,88,87,79,85,77,85,82,85,80
460041,HOLY CROSS HOSPITAL-DAVIS,1600 WEST ANTELOPE DRIVE,LAYTON,UT,84041,DAVIS,539,89,91,83,73,86,81,85,81,86,84
460042,LAKEVIEW HOSPITAL,630 EAST MEDICAL DRIVE,BOUNTIFUL,UT,84010,DAVIS,434,93,90,89,79,88,83,91,85,90,88
460044,ALTA VIEW HOSPITAL,9660 SOUTH 1300 EAST,SANDY,UT,84094,SALT LAKE,514,93,94,86,80,88,84,92,88,92,92
460047,ST MARK'S HOSPITAL,1200 EAST 3900 SOUTH,SALT LAKE CITY,UT,84124,SALT LAKE,483,88,88,79,73,85,79,86,80,85,82
460049,THE ORTHOPEDIC SPECIALTY HOSPITAL,5848 SOUTH 300 EAST,MURRAY,UT,84107,SALT LAKE,100,94,94,86,82,90,87,88,89,91,94
460051,HOLY CROSS HOSPITAL-JORDAN VALLEY,3580 WEST 9000 SOUTH,WEST JORDAN,UT,84088,SALT LAKE,905,89,89,82,71,86,79,85,82,84,82
460052,TIMPANOGOS REGIONAL HOSPITAL,750 WEST 800 NORTH,OREM,UT,84057,UTAH,341,89,90,84,70,83,79,84,84,87,86
460057,PARK CITY HOSPITAL,900 ROUND VALLEY DRIVE,PARK CITY,UT,84060,SUMMIT,245,94,94,90,85,90,85,93,93,93,93
460058,RIVERTON HOSPITAL,3741 WEST 12600 SOUTH,RIVERTON,UT,84065,SALT LAKE,618,92,93,84,76,87,83,93,84,91,91
460060,LONE PEAK HOSPITAL,11925 SOUTH STATE STREET,DRAPER,UT,84020,SALT LAKE,385,90,92,84,77,87,82,91,87,90,90
460061,LAYTON HOSPITAL,201 WEST LAYTON PARKWAY,LAYTON,UT,84041,DAVIS,406,92,92,84,76,87,82,88,85,91,92
460062,SPANISH FORK HOSPITAL,765 EAST MARKET PLACE DRIVE,SPANISH FORK,UT,84660,UTAH,267,93,93,85,79,89,84,89,90,92,94
461304,CENTRAL VALLEY MEDICAL CENTER - CAH,48 WEST 1500 NORTH,NEPHI,UT,84648,JUAB,129,92,96,91,77,92,84,91,87,93,93
461307,HEBER VALLEY HOSPITAL,454 EAST MEDICAL WAY,HEBER CITY,UT,84032,WASATCH,145,95,95,91,85,90,87,87,91,94,93
470001,CENTRAL VERMONT MEDICAL CENTER,BOX 547,BARRE,VT,05641,WASHINGTON,590,93,93,85,77,86,81,90,74,87,86
470003,UNIV. OF VERMONT - FLETCHER ALLEN HEALTH CARE,111 COLCHESTER AVE,BURLINGTON,VT,05401,CHITTENDEN,3020,92,91,84,77,88,83,85,80,89,90
470005,RUTLAND REGIONAL MEDICAL CENTER,160 ALLEN ST,RUTLAND,VT,05701,RUTLAND,680,92,91,84,78,89,81,87,76,87,87
470011,BRATTLEBORO MEMORIAL HOSPITAL,17 BELMONT AVE,BRATTLEBORO,VT,05301,WINDHAM,325,92,92,86,78,88,81,91,81,88,87
470012,SOUTHWESTERN VERMONT MEDICAL CENTER,100 HOSPITAL DRIVE,BENNINGTON,VT,05201,BENNINGTON,368,93,94,89,79,90,83,86,79,90,91
47001F,WHITE RIVER JCT VA MEDICAL CENTER,163 VETERANS DRIVE,WHITE RIVER JUNCTION,VT,05009,WINDSOR,456,95,95,92,85,89,86,88,82,93,94
470024,NORTHWESTERN MEDICAL CENTER INC,133 FAIRFIELD STREET,SAINT ALBANS,VT,05478,FRANKLIN,401,89,89,78,73,86,80,78,77,84,83
471301,GIFFORD MEDICAL CENTER,44 SOUTH MAIN STREET,RANDOLPH,VT,05060,ORANGE,163,92,92,85,74,91,82,89,84,90,89
471302,MT ASCUTNEY HOSPITAL,289 COUNTY ROAD,WINDSOR,VT,05089,WINDSOR,193,92,93,88,83,93,82,96,82,90,91
471303,NORTHEASTERN VERMONT REGIONAL HOSPITAL,1315 HOSPITAL DRIVE,SAINT JOHNSBURY,VT,05819,CALEDONIA,272,93,91,87,81,88,82,92,82,89,88
471304,NORTH COUNTRY HOSPITAL AND HEALTH CENTER,189 PROUTY DRIVE,NEWPORT,VT,05855,ORLEANS,177,92,92,88,78,87,80,90,79,87,82
471305,COPLEY HOSPITAL,528 WASHINGTON HIGHWAY,MORRISVILLE,VT,05661,LAMOILLE,250,95,93,91,82,91,84,88,86,92,93
471307,"PORTER HOSPITAL, INC",115 PORTER DRIVE,MIDDLEBURY,VT,05753,ADDISON,226,90,91,80,78,87,82,81,72,83,84
480001,"ROY LESTER SCHNEIDER HOSPITAL,THE",9048 SUGAR ESTATE,ST THOMAS,VI,00801,SAINT THOMAS ISLAND,426,88,91,79,76,75,76,84,79,82,80
